id,username,name,deg
514473052,Rwdogginreality,Labiib Ahmad,1
835337318,MoubarakJean,Jean Moubarak,1
563284497,SamuelAinsworth,Samuel Ainsworth,2
114965624,myselfshivank,Shivank,1
410139796,vjayk19,Vijay,1
306330788,Macil_dev,Macil.dev,1
615136443,AlexDragomir20,Alexandru Dragomir,1
14826741,jonnoh,Jon Hancock,1
424819970,lvsiquan,lv,1
14302483,rtpsysadmn,brian dale,1
474627383,rbdharnia,rohit bishnoi,2
56245562,mstrazds,Markus Strazds,1
97140068,xianminx,lucas,2
5389672,kenliu,Ken Liu,2
14302602,kolovos,Dimitris Kolovos,1
559037859,ShannonTCoolen,Shannon T. Coolen,1
1239039422,KkKamleshyadav,यदुवंशी शेर,1
362429895,alex_lu14,Alexander Luedtke,1
15351242,rk4n,Vladimir Nikityuk,1
1145191922,elcmzh,小康,1
77217317,romanzakharov,ζen ∂ealer,2
15351334,mcdeck,Oliver van Porten,1
889489856358907905,improvekit,IMPROVEKIT,1
11681372,lnxwalt,0re0 (lnxwalt),1
103956066,Romerito_A,Romerito Alexandre,1
1587166825,_Happy_Hacking_,Sticky Bit,1
79314564,post2abhi,Abhishek Kumar,1
1660567178,jiangxingde,Xingde Jiang,1
205143691,Ahmedullaa,FindOuter⚽🎱🎮✈️,1
15403631,logos01,logos01,1
179453635,MarsZhou,Mars Zhou,1
583679685,_ColinTao,Colin Tao,1
799415463713206272,shotfromsky,Sky,1
706887397,emeresto,Matúš Chladek,1
1543651070,x_erickson,Doug Erickson,1
2755280646,Korus_Digital,Korus_Digital,1
321535753,rickdavendork,Rick Davenport,1
420626220,XemsDoom,Luca Moser,1
3347726145,pskordilakis,P. Skordilakis,4
147996551,uglyhotdog,Daniell McLowery,1
1223311248,HumbertoAnjos,Humberto Anjos,1
185745307,spro_be,Bernd,1
2970763165,c3378802,test1654154151,1
1241661356,nitinsg1981,NitinS,1
1013794395894829058,EmmaTeng5,EmmaTeng,1
597311477,AhmetOSmen,Ahmed Osman,1
509755382,HarryOneRyan,Steven Frerk,1
276447251,_Mike_LC,Mike,1
268582955,bobbiee65,Lukas Bem,1
367149119,noticeablegiant,Noticeable Giant,1
3233955937,johnb8128,J Bannister,1
66609174,shota243,しょーた,1
15351950,arjunvj,Arjun Vade,1
588100978,desicoder,Kamlesh,1
314196159,xkcd297,Hugh Conway,1
92946630,javalnanda,Javal Nanda,1
718946544,WhizkidAmit,Amit Kumar Singh,1
14303486,chipairon,Rubén Díaz-Jorge,1
53100806,karthiknellian,karthiknellian,1
52052234,sujanpgowda,Sujan P Gowda,2
711975905573343232,larskarbo,Lars Karbo,1
14827918,pc0,Pete Cooper,1
3514974621,_Smart_Tree,Sm@rt_Tree,1
10633632,4oZ,4oZ,1
484590045,EduardHL,Eduard,1
879903264,teerach61975248,teerachai,1
3294475702,upsagreement,Yasin Gokturk,1
2983223395,_michaeldye_,michael dye,2
162677334,ShirleyYYoung,Shirley Yang,1
107528100,MsGrisbaugh,christie griswold,1
581059184,pmgfrederico,Pedro Frederico,1
562709107,roberre99,Robert Valk,2
2671919754,qwertyu82345725,علي الحاج,1
53101201,durgaprasad_ksv,durga prasad,2
593117846,PalaniappanKM,KarthikPalaniappan,1
139983829,chendurSrini,Chendur Srinivasan,1
24265456,chlif,Tuomas Paasonen,1
2346337038,reyzellesarmien,reyzelle sarmiento,2
2245401,jolilius,Johan Lilius,1
1547322186,VolatileRig,VolatileRig,1
1168544740641390592,btreesystem,BTree Systems,1
150618970,davidlaas,David Solheim Låås,1
550002834,fredriksu,Fredrik Sundberg,1
863126431,andresduarter13,Andres Duarte,1
912409531,LiHarald,Harald,1
99763157,adelitaruiz,Dios no se muda,1
3678028760,gregorpurdy,Gregor Purdy,1
56247262,mr0ger,Marcos Oliveira,2
502416357,vnasardinov,Vadim Nasardinov,1
47334396,chhammer,Christian Hammer,1
1171785570378342400,Shubham86414803,Shubham,1
2748466237,pogrenat,Наталья Погребняк,1
19022919,ranjan_ashish,Ashish Ranjan,1
13255782,ahollinshead,ahollinshead,1
4211280743,deeppradhan999,Deep Pradhan,1
2842313843,joembraun,Joseph Braun,3
432161934,andy_hall_wi,Andy Hall,1
1074414756,jkremmen,John Remmen,1
736918450178646017,BizCoachForYou,Biz Success Coach 4U,2
4818231501,karwatk,Karol Karwat,1
729957584,PadeeMorad,لصمتي حكاية,1
62014673,Pixelraiders,Pixelraider,1
270157045,rojaszully,Zully Rojas,1
39470345,MasterScrat,Florian Laurent,1
360858893,thenemus,The Nemus,1
39470384,arnimb,Arnim Bleier,1
1895974195,fajarfatur,Fajar Faturrochman,1
68830541,iscivanomar,Ivan De Santiago,1
158483808,passionbytes,passionbytes,1
3300017509,bc0616a7f0264,nc,1
14304628,maser,Martin Luder,1
367674752,ldematte,Lorenzo Dematté,1
14828987,itoasuka,イトウ アスカ,1
3071428033,KGaraddi,Kirankumar Garaddi,1
19023301,jhuo123,jon,1
21644751,fugazza,Davide Fugazza,1
837562784724340736,kovensy,孔维生,2
135415253,khamuul,Martin Osovsky,1
9061862,uudashr,Nuruddin Ashr,2
14442748,robdiana,Rob Diana,1
11159032,pedrotgn,pedrotgn,1
19023387,kaarthikb,kaarthik b,1
46286477,wittret,Sebastien,1
1035125692474617856,sallywong8621,sallywong862,1
324683455,dbbrown125,Daniel Brown,6
1876575943,Alexey_spb_,Alexey Borisov,1
296371932,shaur141,Shaurya Sharma,1
2872723206,Chinjan40,มหาลัยแล้ว,1
51529488,interesnee,Ochen Interesno,1
3301466415,j_anicic,Joško Aničić,1
2302822230,mleblop,Matthieu Le Brun,1
18374969,andrewolliance,Andrew Aitken,1
18499422,taylodl,Don Taylor,1
2787264362,SandeepShukla_G,Sandeep Shukla,1
1520584556,yunuskokulu,A.Yunus Kokulu,1
8013712,xenobaby,x1aN,1
109160676,pluulove,Pluu,1
87705507,umasscs,UMass CICS,1
14305203,Leontiy,Leon Deriglazov,1
281167810,pepuchoZ,jc zulian,2
1122928648078725120,ByteDriven,Byte Driven Developer,1
882001897,vvitaliykuts,Vitaliy Kuts,1
1871995225,stigalves,Stig Alvestad,1
3980019741,RasaOak,Rasa Oak,1
26888227,thiagokronig,Thiago Kronig,1
100812836,robin_finch,Robin Finch,1
121784417,droope123,Pedro,1
291129448,LincolnMatra,Lincoln Matra,2
427968654,PaulMReis,Paul M Reis,1
41568422,JConway45,J Conway,1
2698660063,nishanthvn86,Nishanth Vasudevan,1
14305561,andrelindhjem,Andre Lindhjem,1
1060255378867437570,stefanM_89,Stefan Maute,1
22694175,RSylvetsky,Becca Sylvetsky,1
20072760,d_co,Domagoj Ćosić,4
297945440,miller_toby,Toby Miller,1
3224521074,_shelley_mac_,ShelleyMac,1
38422911,sinsinpub,sin_sin,1
202525059,dvihang,Vihang D,1
3302640013,LazarTvitar,Lazar Milenkovic,1
221399456,raja_asokan,raja asokan,1
242370990,joninx88,Jon I.,1
14830015,joychester,Cheng Chi,1
42617281,skoczko,Jakub Skoczen,1
12208582,r_khachatryan,Roman Khachatryan,1
3241822666,Voxxedvilnius,Voxxed Vilnius,1
14830067,mingderwang,MINGÐER,1
14830071,fuksito,Vitaliy Yanchuk,1
254429688,wow_sig,Zied BT,1
202525231,theodoreli,Theodore Li,1
2561296957,JimmyRuts,Jimmy Ruts,2
2964998722,Misano9699,Gerry Noij,1
205633291,danielpauly,Daniel Pauly,1
128600658,rinsyan0518,thama,1
14830210,rickard_v_essen,rickard_v_essen,1
874100509,k4hoo,Kenneth Chan,1
152193726,ak0der,Artem,1
196758208,mwitkowski,Miłosz Witkowski,2
978666071501631488,VijayJa79091678,Vijay Jain,1
14306016,boristerzic,Boris Terzic,1
4248455943,VShishkovsky,Vladimir Shishkovsky,1
227691299,jeokrang,KimCoding,1
331500340,kt400dplus,甲,1
19024696,metricbrew,Tamas Szuromi,6
16927554,skyweimo,skyweimo,1
1092242258,CJAlbaP,Carlos Javier Alba P,1
100813665,_RahulChopda,Rahul Chopda,1
2400340844,twits_from_alex,Sasha Bereznevatiy,1
322587508,sylvain_m44,Sylvain Maillard,1
28986259,ewandawson,Ewan Dawson,1
916130971,beaalon84178083,bea alonzo,1
1427262384,tunrot,Tunrot,2
174001314,UCSLtd,Ufone,1
34229312,m_ruhul,Ruhul Amin,1
386026583,by_IT,Michael Byczkowski,1
718098888750706689,fintech_Innov,Future Of Money,1
21122293,rgoestenmeier,Ralph Göstenmeier,1
171068707,anne_duggan,Anne Duggan,1
775328454573162497,radumalus,Radu,1
622480705,patails,Saad Patail,1
270159186,nateaff,Nathanael Aff,1
406998357,john_techedu,John Grossman,1
12209532,redbishop,redbishop,1
812797376,karlllkarl,muminkropp,1
634015175,t_4eddy,tudor,1
781703057545494528,Aashii_sam,A@shiii...,1
360861134,keswanberg,Kate Swanberg,1
63065643,ChrisJProctor,Chris Proctor,1
631918125,GongYouLifting,GongYou-Manual Hoist,1
767511591579418624,MichaelJDurham,Mike Durham,1
340938385,6D65,6d65,1
1065667542453313536,Mk0T83bD6bZxPGr,Владислав,1
34754224,GSerjo,Sergey Morenko,1
423251696,bcschubert,Benjamin Schubert,3
545410835,LazyProgramer,Дмитрий,2
3182579480,WarriorOliver,Oliver Lee,1
16928540,maitreyavvm,maitreyavvm,1
7976922,mcduke,Thomas Herzog,1
152194866,patrickDurusau,Patrick Durusau ⏳,1
365580102,DannyJo81,Daniel Johansson,1
742543218,RidonoG,Florian Genser,1
16928656,z3dour1ng,I5세 ㅈH도링,2
14831523,zstorok,Zsolt Török,1
276451304,ZaydAlissa,Zaid Alissa Almaliki,1
3133082964,DigitalMktStars,The Players,2
992144836672344064,dante0747,Majid Abarghooei,2
454709278,DavidePisc,Davide Piscia,1
1081929719950368768,Dharmen36611906,Dharmendra Mohan Singh,1
2884259949,rhanypaula13,ninha 🍃,1
2343194775,GlushkoAl,Алексей Глушко,1
343560360,twiithit,TwiitHIT,1
1219121352,joeDirt0909,dave gilmour,1
560091337,mnmgst,Matthew Carter,1
36457527,penguinbroker,David Lee,2
7491832,hertzel,hertzel,1
903154220169289729,KateGlas007,Kate Douglas,2
834818352,onelove4onelove,Chelsea Wasielewski,1
43528053,magicaaa,ucai,1
912937278,king_ztrk,Ersan Öztürk,1
35764278,tderrett,Toussaint Derrett,1
2159179204,rohitguptap,Rohit Gupta,1
608850262,KhaLTran,Kha Tran,1
1203392947,chrsiber,Christian Siber,1
43667941,asteriks17,Chris Degand,1
481448435,crevoco,CREVO,1
15880701,hermo,Mirko Grönroos,1
460476943,AlecKloss1,Alec Kloss,1
366419312,efeng1st,逸风,1
22172196,lilyhendra,Lily Hendra,1
833245734,stevntaylr,Steve(n) Taylor,1
206721584,almero_a,Alex Almero,1
227693112,xferriex,Adam Ferrency,1
108679739,rktmb,Rakotomandimby,1
1462915646,kahinguray,kahin,1
879907428,iturcino,tule,2
1478120059,aisamiery,Павел,1
168972945,sidgate,Siddharth,1
2629456541,dmytrooooooo,Dmytro,1
8540832,ddsimoes,Daniel Simões,1
2782024364,basic_bgnr,basic_bgnr,1
281694943,itprocmjgmail,Chuck Johnson,1
133845747,bmesserer,Bernhard Messerer,2
1058402411163848704,HamzaELKAROUI1,Hamza EL KAROUI,1
2955563791,PaalThorstensen,Paal Thorstensen,1
1384272656,hmoneoju,Héctor Moneo Juez,1
356668258,kandelvijaya,Bj Kandel,1
130175843,sunnat629,S M Mohi Us Sunnat 🇧🇩,1
874480748341977089,michalsosn,Michał Sośnicki,1
2534036359,coinxu,coinxu,1
19026845,JoeCapizzi,Joe Capizzi,1
16405408,hiester,Cancel Everything,1
373445579,wint7,wint 𝄆 花粉症 𝄇,1
23221287,ctavplay,Charlie Taveras,1
14308393,nakayoshix,Yoshiyuki Nakamura,1
39998519,zziga,Ziga Gregoric,3
909792324,JManuarrabal,Jose Manuel,1
251810900,eltontlaice,Elton Laice,1
2542949497,EspenBrekke1,Espen Brekke,1
380785849,DevelopingDavid,DavidT,1
104486084,jit_j,J H,1
14832864,halcollins,halcollins,1
14308608,josephgentle,Seph,1
3196212481,myp_09,Yipeng MA,1
95937246,thmaki,Teemu Mäki,1
142759202,ruwanga007,Ruwanga Karunarathna,1
1913279790,piyushvick,Piyush jain,1
38425913,d5andy,David Sanderson,2
29822518,ajkovar,Alex Kovar,2
891442506,cg_geek,Muhammad Salman,1
19551572,rafaelgom3s,Rafael Gomes,2
42620278,admilsonmarques,Admilson Marques,1
612521405,karintanchu,karin,1
3154269646,SVemuganti1,S,1
1052923358,hochlastique,Egor Aralov,2
111826453,prashantideal,Prashant,2
631395886,Madginal,Maxime Goyette,1
23746099,lamsi888,Simon Lam,1
944050237391425537,hassamgoesham07,hassamgoesham07,2
251811390,joeltmiller,Joel Miller 💻,1
1117410920,MariusBozem,Marius Bozem,1
2250351,mepcotterell,Michael Cotterell,3
1636980336,supinf_PR,SUPINF 広報,1
422205055,nevercrystal,Jing,1
286938760,qNeutron,Quynh Neutron,1
866277020,zarinalutz,Zarina biebs*-*,1
886724275,pidgeonmeg,meaganpidgeon ,1
168974004,nfzhao,nfzhao.ttch,2
2305447611,VBrissat,Vivien brissat,2
157964050,German_Alfaro,German Alfaro,1
34232094,extraequal,bojan sovilj,2
57825056,jbwhitmore,Jonathan Whitmore,1
3982120738,jlauble1304,jenslauppe,1
357717854,VVCepheiB,John Roesler,1
445798293,buratinich,rich buratinich,1
13260702,5errr,5errr,1
52058017,iamvishr,Vish Ramachandran,1
1135508603639435264,tockysan_,Tocky,1
89282478,PatrickAuld,Patrick Auld,1
1431459787,FatalityHS,Fatality2412,1
466816676,FedericoFatica,Federico Fatica,2
2765248483,orylee240993,Orylee,1
16406511,camilojd,Camilo Díaz Repka,1
77748257,schlendrijan,Jan,1
328007547,pintowar,Thiago Oliveira,1
376592495,vinhng78,Vinh Nguyen,1
124934330,s_arangi,Srini A,1
2733267169,ryrahal,Rami Rahal,1
2517784808,ShahAlamSabuj,Shah A. Sabuj,4
263870826,sinrotulos,Sergio Arzola,1
837662254334160896,krzysztofj12345,Krz,1
31086987,danielstoch,Daniel Stoch,1
308698921,Nielran,Nielran,1
21649903,joaobmonteiro,João Bosco Monteiro,1
498751989,attilacsanyi,Attila Csanyi,2
702700063,MagdaDPVilm,Magda D.P. Vilmé,1
16407106,chrisgantz,chris gantz,1
31611474,chkninabiscuit,ASH,2
2816629333,harshilchokshi_,Harshil,1
75127391,Fulton650,GenevaFulton,1
130701922,jesus0puente,Jesús Puente Tercero,1
351427188,cybulskilukasz,Lukasz Cybulski,1
95050375,srahalkar,Siddhesh Rahalkar,1
397564567,iam__skyler,Skyler,1
302668450,nacho_orme,Nacho Ormeño,1
709204235741700096,rdk741,rdk,1
404904620,molbal123,Balazs Molnar,2
14443637,edvard_b,Edvard Brygfjeld,1
49961674,YvdLaak,Yvonne van der Laak,1
897735392,Vertafore1,Jack Montoya,1
2204785382,LOLITA18000,° . ｡ *✧・゜♡ ゜+・。✧ . * ・゜♡,1
2683984622,crackeramiya,Amiya Hati,1
120216307,cassiosl,Cassio Lemos,1
220879619,inurjaya,Indra Nurdjaja,1
425876268,jawadahmad212,Jawad Ahmad,1
2966575925,CodingMax,Max Wenzel,1
174218070,manojpk66,P.K.MANOJ KUMR,1
38951783,eitland,Erik I,2
2811911018,ModularityConf,Modularity'16,1
138042223,joanigil,Joan Gil,1
564771307,YannYannyannick,yannick,1
18288464,jon_a_smith,jon_a_smith,1
1003641829,vitalyrepin,Vitaly Repin,2
2923584498,sweetspotCo,companies.sweetspot,1
14310398,loopingrage,Jose de Castro,1
220879885,mohanrakesh1909,mohanrakesh,2
22699077,wazzooloo,Allan Caine,5
1455053918,AgilezVous,agilez-vous !,1
13261932,Stephanie_Gino,Stephanie.Gino,1
57302189,kajip,TKJT,1
467295416,KirtapNosslin,Patrik Nilsson,2
67263675,ndwijaya,Utama,1
52059332,drazennis,Drazen Nikolic,1
14310597,emilioalberdi,Emilio Alberdi,4
118643966,Ranga_RS,Ranganath RS,1
51010824,enriquevetere,Enrique Vetere,2
185752846,jmattbeal,Matt Beal,1
247618862,ashu1710,Ashutosh Pandey,1
14835013,implodekalle,implodekalle,1
21650765,aquinault,Anthony Quinault,1
14310758,johnscattergood,John Scattergood,1
963796356,jaypbhatia,jay bhatia,1
130178440,nileshmiskin,nilesh miskin,1
17980809,DrewPierceBos,Drew Pierce,1
16407958,ollie314,ollie314,7
2397724062,dotsystems_demo,Demo,2
19553695,jorgemlm,Jorge Martins,1
178937258,areshankar,Shankar Ramachandran,2
679343,kevbin,__,1
260422221,jarnaldich,Joan Arnaldich,1
829420006937133056,Jeanmonoda78,Adrien jeanmonod,1
1146772993,KumbharPrakashS,Prakash Kumbhar,1
19249750,andgab,andrea gab,1
2359975454,Poocher9000,Pooch9000⚡️,1
1364352547,Eternautical,Eternaut,1
41049664,playingapi,playingapi,1
16408173,datamonk,Jeff Nemecek,1
24796825,alantv,Alan Varghese,2
24796837,BinayMonk,Binary Monk,2
3101843153,vltkachuk,Vlad Tkachuk,1
115369252,tanghuagm,tang hua,1
557473516,DerBiertrinker,mh,1
87187195,syedsSulthaan,Syed Abdul Kather,1
55862576,jodaiber,Jo Daiber,1
36855626,fahdsiddiqui,Fahd Siddiqui,1
101343058,solar_landing,Wendy Lee Solar,1
361389915,aklireguig,ΛkΙι Rεgυig ▪️⌨️▪️,2
622485381,kenzominang,Kenzo Minang,2
627203978,SongxunLin,Songxun Lin,2
111828876,ammarhusain,Ammar Husain,1
910060677410287616,iam_carpenter,Adele,1
2498387863,haning64,Haning_Puspita,1
874143649,kelsapellet,Kelsa,1
20078553,markymiddleton,Mark Middleton,1
4874281,atsushi_tanase,Atsushi Tanase,2
1860961,stevemac,Steve Mactaggart,1
1161911,gnomnain,gnomnain,1
540696653,yf_rjxy,Will,1
1381654621,patwicorg,PATWIC,1
480927845,JPIL_,JPIL,1
2769969278,Tzachi_H,Tzachi Herskowitz,1
827482250,86_Salva,vrain,1
70410393,hsaliak,kailash sethuraman,1
92954858,adityaSethi2601,Aditya Sethi,1
18505978,jTim,jTim,1
366153776,pmniang,Papa Moussa NIANG,1
28991794,muktabh,Muktabh Mayank,2
634020172,Spirittool,тяжесть восприятия,1
40001881,philipmilne,Philip Milne,2
1425914598,ayodygeeidowu,"Deji Idowu, Ph.D.",3
322068841,LuckyHamsterGT,Gareth Toomey,1
621437298,rolando05596624,Der Erlöser ,1
18550846,brettdargan,Brett Dargan,1
325738890,stusrob,Stuart Robertson,1
349331886,vipjeffreylee,Jeffrey Lee,1
955820679441633280,krbialek,Krzysztof Białek,1
85921869,gornikm,Marcin Górnik,2
3265116920,2TWEET4MOST,Clement Samuals,1
20079061,CharlieMCR,Charlie H,1
37904854,jcJesus,"Jesus, Julio C S de",1
435315175,camomile_ann,Анна,1
15360488,rennysamuel,rennysamuel,2
845832692,megziemoo1,megziemoo,1
953311753,tho_fis,Thomas Fischer,2
34234898,IndritSelimi,Indrit Selimi,1
60973610,thiagocaiubi,Thiago Caiubi,1
145383995,pborello,pierre borello,1
6971972,Straxus,Ryan Slobojan,1
5399132,zootm,Calum Leslie,1
188375670,danielpetisme,Daniel PETISME,1
19030667,jp10k,livin’ da vida localhost,1
795675391566512129,cornel_bc,Cornel,2
51536561,iUddhava,Uddhava,1
1644323587,sathish1555,sathish kumar,1
220401802,MMingina,First of Her Name,1
331506518,ShampooGirl11,#Shano_Styles,1
3312083808,rm_rf_star,An Exception,1
2352636770,arindamchaks,Ari C,5
1729391,ajitk,Ajit,1
1873961857,ghosesuvendu,ghosesuvendu,1
4242929969,metocatcom,metocatcom,1
172647371,mike_kayser,Michael Kayser,1
4175586254,LyonsLatasia,Latasia M. Lyons,1
313156582,lancechang0325,Lance Chang,1
45769715,lazycommit,Матей,1
163734517,anitaraou,Anita Rao,1
4463115094,piratefache,PirateFache,1
89285710,kate_lind,Kate Lindstedt,1
38561309,kbosompem,Kay,2
1976198328,trivigold,Sergio Trivino,1
2255119550,ThomasAtExco,Thomas Sörensen,1
450520268,jackliusr,jackliusr,1
754341340566073344,hetty_fu,Hetty,1
15361260,MarkovBlanket,jeffnardine,1
197813531,olegzaezdny,Oleg Zaezdny,1
784129218875490304,EmmanuilEpic,Emmanuil Luke Bauer,1
48784946,yanguo4,Yan,1
4872889648,programfog,Programmer Fog,1
1640872842,Poe91,Poenaru Daniel,1
43672909,ivefallen2,Ryusoohyun,1
347235729,Monkerek,Derek,1
833915057167794177,varunsiddharth8,varunsiddharthap,1
738878930,odashow927,だしょー,1
1439327701,marcossavoury,Marcos Savoury,4
318924274,bLAst32,bLAst,1
423781879,CEikermann,Christian Eikermann,1
108684807,damderr,Damon Derrick,2
187328022,milosstanojevic,Miloš Stanojević,2
240805400,fcdln,François Colas,1
225076780,TowandaBarkle42,Towanda Barkle,1
125986349,slapad83,Sławomir Padoł,2
925496728626876417,Nora_Waterloo,Liuyang Ren,7
47343171,nl_medina,Nico Lance Medina,2
322812855,agadev,Andreas Gabriel,1
121792081,afosoft,Afolabi Kilaso,1
5924462,svv,Sergei Vavinov,1
154297974,cathy9922,catherine symond,1
407529086,vliejo,John,1
1454333232,gpshenoy,Guruprasad Shenoy,1
1624925845,non_lambda,Gregory Yermolaev,1
80373430,martystranger,Павел Роспутько,1
1475503802,grzemus,Grzegorz Musiał,2
14313158,kion,kion,1
22701817,agiotis,Alexios Giotis,1
375023374,mostsaa,mostafa.saad,1
2355783450,gurdanetta,Guillermo Urdaneta,1
5924662,cbarchak,Chris Barchak 🇫🇮🏒🤘🥇,1
8021832,palesz,palesz,2
190474069,luisalfios,louis-thomas,1
4312950616,GSomossy,Gabor Somossy,1
14094650,jduckeck,jduckeck,1
11691892,aljoscha,Aljoscha Krettek,2
1260021626,complexityclass,complexityclass,1
61499271,neoxp,Adrien Est,1
793405338,LambPerrin,lamb perrin,1
580544411,AmNg299,Amy Sunantha,1
1143864560568475649,notestack_io,NoteStack,1
71460788,rudyl313,Rudiger Lippert,1
306341851,tom_beadman,Tom Beadman,2
219310062,asmaklad,A. Maklad,2
2437048346,m_radchykau,Mikalai Radchykau,1
335177761,BlessTheBody,Vadimka,1
900357980054593538,michaelirzh,Michael Irzh,2
37906490,fabricetdc,fabrice ファビリセ,1
21653573,nvbn,Vladimir Iakovlev,1
14837835,utahkay,Kay Johansen,1
101345358,ridethetigerTAS,RIDE THE TIGER,1
1067608147,gglyptodon,gglyptodon,1
156395665,Laker77,Tony Martinez,1
396519580,stephane_barbey,Stéphane Barbey,1
299526309,kleibl,karol,2
619342024,AirparkMe,Airpark Me,1
168978645,lioolli,#구매 #넷마블바둑이 #골드 #거래상 #M상 #수혈 #바둑이게임 #매입 #포커 #최신바둑이,1
2602155044,nanayaw711,nanayaw,1
31090913,choesang,choesang tenzin,1
23750900,andreybratukhin,Andrey Bratukhin,1
22702368,jfcpcosta,Francisco Costa,1
775773288966463489,Tair_Rz,Tair,1
793256755765518338,omgbeautifulbu1,omgbutterfly,1
393196166,ReneNava1,Rene Nava,1
2428135782,EricaCLW,Erica Cheong,1
61499753,jackclinton,Jack Clinton,2
93481338,Lukaesch,Lukas Schmyrczyk🇪🇺,2
1480223102,BillMacCartney,Bill MacCartney,1
6973872,manung,Manung Han,2
899294191062220800,AlbinaGavazzoni,Albina Gavazzoni,1
574253522,observableweb,Observable Web,1
8546772,mageed,Muhammad AbdulMageed,1
95054300,finnpauls,finns aviat,1
292186617,nitinpk83,Nitin,2
2693949955,denverritapita,Rita Cohen,1
79850048,Jooced,Conor Kosidowski,1
276982346,Mr_T_Dawg,Thomas,2
104491605,johbone,Johannes Boon,1
49441383,dinedal,Paul Bergeron,1
229796464,tau_phoenix,Marat Kh. Akhin,1
20605558,version2dk,Version2,1
2227858052,kbiziuk,Kirill Biziuk,1
46820004,hatappo,heta,1
61500102,ameyjah,Amey Jahagirdar,1
257583820,minhnguyenva,Minh Nguyen,1
369781589,HunterGemmer,Hunter Gemmer,1
379743073,kshivakumar7,k shiva kumar,1
858418069,JulienPiccaluga,Julien Piccaluga,2
24621176,siddharthpowar,Siddharth Powar,1
2816109469,eencute90,Ada Cortes Lupango,1
61500333,heygofl,Christof,1
281701304,SidiqaHaz,Sid Haz,1
827485118,kosci1,Mz,1
80899017,reqotan,Kentaro Suzuki,2
979004378,gb6881,GB,1
23751665,Marumaar,Maru Maar,1
13265952,xkickflip,Chris Coveney,1
1265265715,emzyla,Michal Zyla,1
19033173,peresola,Pere Sola 🎗,1
261254232,igorTaber,Igor Taber,1
148008030,kylewadegrove,2.6 Billion Parameter Reply Guy,1
348810352,Basselhajj,9 Black 2 Blue,1
1712483533,TrimTabRS,Trim tab,3
4731858132,AngelSnehalK,snehal,1
977956068,IT4Alex,Oleksii,1
597322991,RishiTios,Rishi Verma,3
333081854,dosrecki,Dinko Osrecki,2
74083602,sunnydoon,Sunil Bailwal,2
57791543,michaelsynn,Michael Synn,1
185756960,hendrik_niemann,Hendrik Niemann,1
2361027878,nagaosx,nagaos,1
69365056,leon_obv,leon,1
44418655,romith,Romith Jinawardana,1
554855779,VlasovKN,Konstantin Vlasov,1
1722445178,AviKivity,Avi Kivity,1
97676698,venkat_sshhhh,Venkateshkumar S,3
723676596,mokarakaya,mokarakaya,1
100298167,tolgaozudogru,Tolga Ozudogru,2
2805054711,shev_lev,Daniil Shevelev,1
36859421,mumarov,Muzafar,1
2445655303,aoptweets,Art of Programming,2
797950562427772928,habibali567,👊 habibAli 👊,1
47345224,razzm,Saulius Menkevičius,1
362442313,morgan_fr,Morgan Vercoutère,1
94531160,zsee64,Zsolt Vizl,1
319975026,wintercni,Chris Winter,1
524971640,NIP_SE7EN,se7en,1
891724515251761154,NolaTechWoman,Rebecca Murphey,3
276459169,a_yadav7,ashish yadav,1
78278308,ceritandogan,Ceri Tandoğan,2
75132588,johngsst,John Griffin,1
356675256,jKyr231104,johnnyK,1
2842324682,SummerDaysBloom,Summer Days,2
1481797327,Turenwanne,Immanuel,2
42626800,0vk,Oleg Kunov,1
227700499,newbelfast,Máirtín Ó Muilleoir,1
21655345,TonkaBayJeffA,Jeff Anderson,1
2279472054,dzeveloper,Dzyanis Kuzmenka,1
900634029292232705,clem_chance,Clemchance,1
301100872,bioquant,bioquant,1
328363851,uno_usagi,ジャンボ宇野,1
214069077,rio_mt_af,RyoYamada,1
1044679011832655872,funcylambda,Edward Haigh,1
2961862534,Serhii1990,Serhii,1
86142880,followdelight,Anca,1
43675584,112358C,112358D,1
22704073,roopak_parikh,Roopak parikh,1
2554882040,khadro18,Honey,1
9596912,wwfalcon,Gavin Wong,1
821194771,tunglam318,Nguyen Tung Lam,1
396521522,scaturr,Brian Scaturro,2
183352671,mynorbgo,mynorbgo,1
852226512027873280,timigrossmann,Tim Großmann,1
47345738,echapkism,Pehnsya,1
262303821,lookasu,Lucas,1
240808099,ahmed_madany,Ahmed Madany,1
2703388837,wkimeria,William kimeria,1
1525313706,vamphim,terraformer,1
242905265,jennytick,Yevgeniya Zelenska,1
864186558,hassanhamid07,blockablack,1
762474703,NavigattaTim,Tim,1
49967362,dotnetchris,❌Chris Marisic🌟🌟🌟,1
131756298,yangwei21,Yang Wei,1
42103080,scottyfred,Scott Frederick,1
223506729,vu3mmg,Mahesh Govind,1
1668444463,CannedBit,Canned Bit Ltd,3
895413213386420224,jacob_schwerr,Jake Schwerr,1
160592232,SilbermannT,Silbermann Thierry,1
166359407,ffabinhoo,AynRandMises🇦🇺,1
345141648,guanguer,Juan Taborda,1
32141730,tinhkyaw,Tin H Kyaw,1
367686051,AYYLOOAyYlOo,mumighughikukikuki,1
1081544680834326529,io_stas,stas.io,1
82997685,PhilippGille,Philipp Gillé ⚡️,1
176845292,johanvogelzang,Johan Vogelzang,1
77230577,matias_toro,Matias Toro Ipinza,2
